QueryNumber,RankingDoc
1,"[1, '74', 0.022421034387615134]"
1,"[2, '148', 0.022421034387615134]"
1,"[3, '282', 0.022421034387615134]"
1,"[4, '161', 0.022421034387615134]"
1,"[5, '556', 0.022421034387615134]"
1,"[6, '176', 0.022421034387615134]"
1,"[7, '1010', 0.022421034387615134]"
1,"[8, '874', 0.022421034387615134]"
1,"[9, '110', 0.022421034387615134]"
1,"[10, '517', 0.022421034387615134]"
2,"[1, '809', 0.004542611583497138]"
2,"[2, '74', 0.004542611583497138]"
2,"[3, '205', 0.004542611583497138]"
2,"[4, '631', 0.004542611583497138]"
2,"[5, '121', 0.004542611583497138]"
2,"[6, '753', 0.004542611583497138]"
2,"[7, '1010', 0.004542611583497138]"
2,"[8, '2', 0.004542611583497138]"
2,"[9, '3', 0.004542611583497138]"
2,"[10, '13', 0.004542611583497138]"
3,"[1, '74', 0.020319062413776214]"
3,"[2, '1042', 0.020319062413776214]"
3,"[3, '148', 0.020319062413776214]"
3,"[4, '282', 0.020319062413776214]"
3,"[5, '161', 0.020319062413776214]"
3,"[6, '802', 0.020319062413776214]"
3,"[7, '556', 0.020319062413776214]"
3,"[8, '176', 0.020319062413776214]"
3,"[9, '123', 0.020319062413776214]"
3,"[10, '591', 0.020319062413776214]"
4,"[1, '179', 0.005897625575307489]"
4,"[2, '223', 0.005897625575307489]"
4,"[3, '265', 0.005897625575307489]"
4,"[4, '778', 0.005897625575307489]"
4,"[5, '271', 0.005897625575307489]"
4,"[6, '913', 0.005897625575307489]"
4,"[7, '159', 0.005897625575307489]"
4,"[8, '550', 0.005897625575307489]"
4,"[9, '556', 0.005897625575307489]"
4,"[10, '176', 0.005897625575307489]"
5,"[1, '411', 0.02974974702625042]"
5,"[2, '319', 0.02974974702625042]"
5,"[3, '195', 0.02974974702625042]"
5,"[4, '205', 0.02974974702625042]"
5,"[5, '78', 0.02974974702625042]"
5,"[6, '355', 0.02974974702625042]"
5,"[7, '121', 0.02974974702625042]"
5,"[8, '384', 0.02974974702625042]"
5,"[9, '905', 0.02974974702625042]"
5,"[10, '668', 0.02974974702625042]"
6,"[1, '74', 0.011114700807535705]"
6,"[2, '148', 0.011114700807535705]"
6,"[3, '176', 0.011114700807535705]"
6,"[4, '1010', 0.011114700807535705]"
6,"[5, '517', 0.011114700807535705]"
6,"[6, '598', 0.011114700807535705]"
6,"[7, '104', 0.011114700807535705]"
6,"[8, '863', 0.011114700807535705]"
6,"[9, '432', 0.011114700807535705]"
6,"[10, '457', 0.011114700807535705]"
7,"[1, '74', 0.01605456783310713]"
7,"[2, '1042', 0.01605456783310713]"
7,"[3, '148', 0.01605456783310713]"
7,"[4, '282', 0.01605456783310713]"
7,"[5, '802', 0.01605456783310713]"
7,"[6, '556', 0.01605456783310713]"
7,"[7, '176', 0.01605456783310713]"
7,"[8, '123', 0.01605456783310713]"
7,"[9, '591', 0.01605456783310713]"
7,"[10, '874', 0.01605456783310713]"
8,"[1, '195', 0.008263818618402894]"
8,"[2, '205', 0.008263818618402894]"
8,"[3, '121', 0.008263818618402894]"
8,"[4, '668', 0.008263818618402894]"
8,"[5, '1203', 0.008263818618402894]"
8,"[6, '1077', 0.008263818618402894]"
8,"[7, '458', 0.008263818618402894]"
8,"[8, '104', 0.008263818618402894]"
8,"[9, '499', 0.008263818618402894]"
8,"[10, '134', 0.008263818618402894]"
9,"[1, '319', 0.009360144867198009]"
9,"[2, '593', 0.009360144867198009]"
9,"[3, '135', 0.009360144867198009]"
9,"[4, '265', 0.009360144867198009]"
9,"[5, '394', 0.009360144867198009]"
9,"[6, '271', 0.009360144867198009]"
9,"[7, '148', 0.009360144867198009]"
9,"[8, '1171', 0.009360144867198009]"
9,"[9, '668', 0.009360144867198009]"
9,"[10, '160', 0.009360144867198009]"
10,"[1, '74', 0.03334410242260712]"
10,"[2, '18', 0.03334410242260712]"
10,"[3, '1042', 0.03334410242260712]"
10,"[4, '282', 0.03334410242260712]"
10,"[5, '161', 0.03334410242260712]"
10,"[6, '802', 0.03334410242260712]"
10,"[7, '556', 0.03334410242260712]"
10,"[8, '1010', 0.03334410242260712]"
10,"[9, '591', 0.03334410242260712]"
10,"[10, '874', 0.03334410242260712]"
11,"[1, '526', 0.0054240676429089]"
11,"[2, '905', 0.0054240676429089]"
11,"[3, '18', 0.0054240676429089]"
11,"[4, '1171', 0.0054240676429089]"
11,"[5, '447', 0.0054240676429089]"
